time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,daylight_duration,sunshine_duration,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,pressure_msl_max,pressure_msl_min,pressure_msl_mean,dew_point_2m_max,dew_point_2m_min,dew_point_2m_mean,cloud_cover_mean,cloud_cover_max,cloud_cover_min,surface_pressure_max,surface_pressure_min,wind_speed_10m_max,wind_speed_10m_mean,wind_speed_10m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wet_bulb_temperature_2m_min,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,wind_direction_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,location_id
01-01-2016,3,-26.1,-18.2,-32.3,-22.6,-37.5,35750.17,32029.2,2016-01-01T07:23,2016-01-01T17:19,0,0,0,0,12.88,76,49,1039.9,1027.8,1033.2,-25.2,-39.4,-31.9,72,100,26,533.2,517.4,6.5,4.9,2.4,-26.5,-19.2,-32.3,0.232,-11.5,87,0.58,33.989452,77.97753,1
02-01-2016,3,-28.6,-19.7,-37.4,-23.9,-42.5,35783.23,32473.39,2016-01-02T07:23,2016-01-02T17:19,0,0,0,0,13.19,76,59,1039.7,1032.3,1035.8,-25.6,-40.8,-32.5,76,100,22,534.7,509.3,6.5,4.4,1.8,-29,-20.6,-37.4,0.232,-11.5,84,0.58,33.989452,77.97753,1
03-01-2016,3,-27.9,-18.9,-36.4,-23.3,-41.6,35819.23,32513.26,2016-01-03T07:23,2016-01-03T17:20,0,0,0,0,14.34,78,65,1042.2,1031.7,1036,-23.8,-39.8,-31.5,46,100,0,534.8,512.9,6.8,5.1,3,-28.4,-20,-36.4,0.232,-11.6,87,0.58,33.989452,77.97753,1
04-01-2016,71,-22.2,-14.1,-30.6,-18.1,-35.7,35858.07,10597.14,2016-01-04T07:23,2016-01-04T17:21,1.7,0,1.4,11,9.07,80,66,1031.4,1021.6,1026.3,-18.4,-33.6,-25.8,89,100,65,535,517.2,6.5,4.1,1.3,-23.1,-15.5,-31,0.232,-11.7,93,0.56,33.989452,77.97753,1
05-01-2016,71,-21.7,-17.4,-26.4,-21.6,-31.1,35899.7,32602.22,2016-01-05T07:23,2016-01-05T17:22,0.6,0,0.98,4,12.93,81,71,1034.6,1021.4,1026,-21,-29.2,-24.7,61,93,30,532.3,520.4,4.3,3.3,1.4,-22.6,-18.5,-27,0.232,-11.6,90,0.69,33.989452,77.97753,1
06-01-2016,3,-24.9,-20.7,-29.3,-25.2,-34.3,35944.02,31105.18,2016-01-06T07:24,2016-01-06T17:23,0,0,0,0,14.2,78,64,1038.2,1028.1,1033,-25.8,-32.6,-28.8,85,100,2,530.3,522.4,5.8,4.3,3.1,-25.6,-21.6,-29.7,0.232,-11.6,87,0.54,33.989452,77.97753,1
07-01-2016,71,-24.6,-20.1,-29.5,-24.4,-34.3,35991,31832.53,2016-01-07T07:24,2016-01-07T17:23,0,0,0.14,0,13.83,78,68,1034.1,1028.2,1030.4,-24.5,-32.6,-28,92,100,63,531,519,5,3.7,1.8,-25.3,-21.1,-30,0.232,-11.6,90,0.59,33.989452,77.97753,1
08-01-2016,71,-24.7,-20.1,-28.7,-24.4,-33.5,36040.53,27718.44,2016-01-08T07:24,2016-01-08T17:24,0.5,0,0.98,4,11.85,78,60,1031.7,1024.6,1027.6,-25.8,-31.7,-28.6,82,100,46,528.7,518.2,5,3.1,0.5,-25.4,-21.1,-29.2,0.232,-11.6,89,0.56,33.989452,77.97753,1
09-01-2016,3,-26.4,-21,-31,-25.5,-35.8,36092.55,32814.67,2016-01-09T07:24,2016-01-09T17:25,0,0,0,0,14.72,77,59,1040.2,1033,1036.3,-26.6,-34.3,-30.4,54,98,0,532.6,520.9,5.4,4.4,3.3,-27,-21.9,-31.3,0.232,-11.7,90,0.55,33.989452,77.97753,1
10-01-2016,0,-26.5,-19.9,-31.8,-24.3,-36.9,36146.99,32874.47,2016-01-10T07:24,2016-01-10T17:26,0,0,0,0,15.14,74,54,1035.3,1028.8,1032.7,-25.1,-36.8,-31.3,1,9,0,531.5,518.1,6.1,5,3.7,-26.9,-20.9,-31.8,0.232,-11.8,88,0.57,33.989452,77.97753,1
11-01-2016,3,-25.4,-19.1,-31.1,-23.6,-36.1,36203.77,32936.77,2016-01-11T07:24,2016-01-11T17:27,0,0,0,0,14.8,68,55,1033.3,1024.2,1029.2,-25.4,-36.1,-30.7,45,97,0,530.7,517.7,6.1,4.9,3.3,-25.9,-20.1,-31.1,0.232,-11.9,87,0.59,33.989452,77.97753,1
12-01-2016,3,-24,-17.7,-28.3,-21.9,-33.2,36262.82,31864.98,2016-01-12T07:23,2016-01-12T17:28,0,0,0,0,13.98,75,50,1023.9,1019.2,1021.7,-25.2,-35.2,-29.8,67,100,15,529.2,516.2,5.8,4.4,1.8,-24.5,-18.8,-28.8,0.232,-12,87,0.7,33.989452,77.97753,1
13-01-2016,3,-29.5,-21.4,-36.5,-25.4,-41.6,36324.06,33068.54,2016-01-13T07:23,2016-01-13T17:29,0,0,0,0,15.19,75,58,1030.8,1022,1027.9,-27.1,-39.9,-33.5,33,89,0,529.1,505.6,6.5,4.7,2.1,-29.9,-22.1,-36.5,0.232,-12.1,84,0.56,33.989452,77.97753,1
14-01-2016,71,-26.8,-19.2,-34.7,-23.6,-39.7,36387.43,29016.35,2016-01-14T07:23,2016-01-14T17:30,0,0,0.42,0,12.53,75,56,1031.8,1022.7,1027.6,-25.2,-38,-30.9,93,100,42,529.5,512.1,6.5,4.3,2.5,-27.3,-20.2,-34.7,0.232,-12.2,88,0.52,33.989452,77.97753,1
15-01-2016,71,-22.8,-19.2,-26.6,-23.6,-31.2,36452.89,28710.42,2016-01-15T07:23,2016-01-15T17:31,0.4,0,1.26,4,11.37,79,66,1035.3,1022.3,1026.4,-23.9,-29.4,-26.2,89,100,60,529.6,519.6,4,3,1,-23.7,-20.3,-27.2,0.232,-12.2,84,0.56,33.989452,77.97753,1
16-01-2016,3,-25.4,-19.4,-30.5,-23.7,-35.5,36521.13,33284.25,2016-01-16T07:23,2016-01-16T17:31,0,0,0,0,15.83,77,52,1040.2,1025.7,1033.2,-25.9,-33.7,-29.9,24,90,0,532,519.8,6.5,5,3.8,-26,-20.4,-30.9,0.232,-12.2,87,0.62,33.989452,77.97753,1
17-01-2016,1,-27.7,-20.8,-33.7,-24.8,-38.8,36592.31,33362.17,2016-01-17T07:22,2016-01-17T17:32,0,0,0,0,15.92,74,49,1027.5,1021.7,1024.7,-26.3,-39.5,-32.4,5,37,0,526.7,511.2,6.1,4.7,2.5,-28.1,-21.6,-33.7,0.232,-12.3,90,0.59,33.989452,77.97753,1
18-01-2016,3,-28.1,-21.4,-33.4,-25.6,-38.3,36666.3,33443.08,2016-01-18T07:22,2016-01-18T17:33,0,0,0,0,14.25,74,56,1026.7,1020.2,1023.4,-27.8,-36.8,-32.2,70,92,23,525.1,511,6.2,3.9,0.8,-28.6,-22.1,-33.5,0.232,-12.4,96,0.53,33.989452,77.97753,1
19-01-2016,3,-26.7,-21.7,-30.7,-25.9,-35.4,36742.96,31083.27,2016-01-19T07:22,2016-01-19T17:34,0,0,0,0,13.53,76,63,1032.9,1021.7,1027.5,-26.7,-33.8,-30.3,67,100,0,527.3,513.7,4.8,3.6,2.1,-27.3,-22.5,-31,0.232,-12.5,69,0.56,33.989452,77.97753,1
20-01-2016,2,-32.1,-24.1,-40.9,-28,-46,36822.16,33613.24,2016-01-20T07:21,2016-01-20T17:35,0,0,0,0,16.49,71,52,1040.7,1033,1037.1,-31,-44.5,-36.7,23,75,0,529,505.7,6.5,4.7,2.3,-32.2,-24.3,-40.9,0.232,-12.6,84,0.5,33.989452,77.97753,1
21-01-2016,0,-29.8,-21.9,-36,-25.8,-41.1,36903.75,33702.17,2016-01-21T07:21,2016-01-21T17:36,0,0,0,0,16.59,66,46,1040,1035.6,1037.5,-28.3,-42.7,-35.5,0,0,0,532.3,513.9,6.1,4.8,3.1,-30,-22.5,-36,0.232,-12.8,86,0.57,33.989452,77.97753,1
22-01-2016,0,-29.7,-21.5,-36.5,-25.3,-41.6,36987.61,33793.47,2016-01-22T07:21,2016-01-22T17:37,0,0,0,0,16.69,66,42,1037.2,1031.5,1034.6,-28.2,-43.9,-35.3,0,0,0,530.8,511.8,6.5,5,2.8,-29.9,-22.1,-36.5,0.232,-12.9,85,0.59,33.989452,77.97753,1
23-01-2016,0,-29.2,-20.8,-36.1,-24.6,-41.3,37073.61,33886.98,2016-01-23T07:20,2016-01-23T17:38,0,0,0,0,16.8,67,49,1037.6,1031.1,1034.4,-28.4,-42.2,-34.6,0,0,0,531.8,512.7,6.5,4.9,2.8,-29.4,-21.4,-36.1,0.232,-13.1,84,0.62,33.989452,77.97753,1
24-01-2016,1,-28.7,-20.5,-35.8,-24.3,-40.9,37161.62,33982.56,2016-01-24T07:20,2016-01-24T17:39,0,0,0,0,16.86,68,47,1035.9,1030.8,1033.4,-28.6,-41.1,-34.1,5,40,0,531.5,512.3,6.1,4.6,2.4,-28.9,-21,-35.8,0.232,-13.2,82,0.65,33.989452,77.97753,1
25-01-2016,3,-28.1,-19.8,-35.7,-23.7,-40.8,37251.5,34080.07,2016-01-25T07:19,2016-01-25T17:40,0,0,0,0,16.07,74,47,1034.6,1027.3,1031.2,-26.6,-41.3,-33.4,38,91,0,530.6,512,6.1,4.3,2,-28.5,-20.4,-35.7,0.232,-13.3,83,0.66,33.989452,77.97753,1
26-01-2016,71,-24.4,-18.5,-30.6,-22.8,-35.5,37343.14,20488.77,2016-01-26T07:19,2016-01-26T17:41,1.8,0,1.33,17,10.68,81,65,1028.5,1020.3,1024.9,-22.9,-34.6,-28,99,100,92,529.1,516.1,5.8,3.2,1.3,-25.1,-19.6,-30.8,0.232,-13.4,79,0.57,33.989452,77.97753,1
27-01-2016,71,-21.3,-17.5,-24.1,-21.7,-28.6,37436.41,33051.08,2016-01-27T07:18,2016-01-27T17:42,1.6,0,1.47,10,13.36,80,57,1026.9,1018.2,1023.1,-23.2,-27.1,-25.1,77,100,41,528.8,523.8,4.4,2.8,0,-22.2,-18.7,-24.8,0.232,-13.3,125,0.7,33.989452,77.97753,1
28-01-2016,3,-24.8,-19,-28.7,-22.6,-33.5,37531.18,34382.69,2016-01-28T07:18,2016-01-28T17:43,0,0,0,0,16.37,77,56,1033,1023.5,1027.8,-24.6,-32.6,-29,63,96,8,530.8,516.6,5.2,3.9,1.6,-25.5,-20,-29.1,0.232,-13.2,106,0.77,33.989452,77.97753,1
29-01-2016,71,-19.4,-14.6,-24.7,-18.8,-29.3,37627.34,31092.05,2016-01-29T07:17,2016-01-29T17:44,1.9,0,1.89,14,12.98,74,64,1024.5,1012.7,1018.8,-19,-28.7,-23.4,92,100,53,530.2,521.9,4.6,3.6,2.3,-20.4,-16,-25.3,0.232,-13.2,157,0.8,33.989452,77.97753,1
30-01-2016,2,-20.8,-17.7,-24.8,-21.4,-29.5,37724.77,34591.49,2016-01-30T07:16,2016-01-30T17:45,0,0,0,0,15.88,75,59,1023.5,1015.4,1018.2,-21.7,-28.6,-25.2,51,71,33,527.5,520.3,4.6,2.9,1.4,-21.7,-18.8,-25.5,0.232,-13.1,142,0.81,33.989452,77.97753,1
31-01-2016,3,-25.7,-20.6,-31.2,-24.5,-36.2,37823.35,34697.6,2016-01-31T07:16,2016-01-31T17:46,0,0,0,0,16.36,78,64,1028.5,1021.1,1025.7,-25.6,-34.5,-29.3,54,86,7,527.7,515.3,5.4,3.9,1.3,-26.4,-21.6,-31.5,0.232,-13.1,96,0.67,33.989452,77.97753,1
01-02-2016,2,-30.2,-21.9,-38.2,-25.7,-43.2,37922.96,34804.69,2016-02-01T07:15,2016-02-01T17:47,0,0,0,0,17.78,76,63,1036.5,1027.4,1031.1,-27.1,-41.6,-34,37,70,0,528.8,508.4,6.1,4.8,3.1,-30.5,-22.7,-38.2,0.232,-13.2,88,0.62,33.989452,77.97753,1
02-02-2016,2,-30.1,-22.3,-38,-25.9,-43.1,38023.5,34912.62,2016-02-02T07:14,2016-02-02T17:48,0,0,0,0,18.05,76,61,1032.4,1026.8,1029.7,-27.8,-41.4,-34,25,71,1,527.3,506.8,6.1,4.7,2.7,-30.4,-23,-38,0.232,-13.3,86,0.62,33.989452,77.97753,1
03-02-2016,2,-29.6,-21.4,-38.9,-25.2,-43.9,38124.85,35021.28,2016-02-03T07:14,2016-02-03T17:49,0,0,0,0,18.1,76,63,1040.1,1031.2,1035.5,-26.5,-42.3,-33.3,28,59,1,532.1,507.8,6.1,5,3.5,-30,-22.3,-38.9,0.232,-13.4,83,0.64,33.989452,77.97753,1
04-02-2016,3,-24.8,-16,-33.1,-19.9,-38.2,38226.96,35130.66,2016-02-04T07:13,2016-02-04T17:50,0,0,0,0,15.47,81,67,1034.5,1025,1030.2,-20.7,-36.3,-28.2,84,98,32,534.7,515.7,6.5,4.5,1.8,-25.5,-17.3,-33.3,0.232,-13.4,89,0.81,33.989452,77.97753,1
05-02-2016,3,-19.4,-13.3,-25.5,-16.6,-30.3,38330.76,35241.71,2016-02-05T07:12,2016-02-05T17:51,0,0,0,0,16.34,79,62,1029.3,1023.9,1026.3,-19,-29.4,-23.8,62,99,2,537.2,523.3,5.4,3.6,0.4,-20.5,-14.9,-26.1,0.232,-13.4,91,1.11,33.989452,77.97753,1
06-02-2016,3,-23.3,-15.6,-31.2,-19.7,-36.4,38436.51,35354.73,2016-02-06T07:11,2016-02-06T17:52,0,0,0,0,18.14,77,55,1033.4,1017.8,1024,-22.1,-34.4,-28,45,96,6,532.6,513.8,7.6,5.9,4.6,-24.1,-17,-31.6,0.232,-13.4,84,0.9,33.989452,77.97753,1
07-02-2016,3,-20.1,-14.5,-25.4,-18.1,-30.3,38544.09,30508.34,2016-02-07T07:10,2016-02-07T17:53,0,0,0,0,15.11,80,56,1023.9,1017.3,1019.5,-21.2,-28.8,-24.5,91,100,35,532.3,518.2,5.8,4,1.9,-21.1,-16,-26.1,0.232,-13.3,72,0.94,33.989452,77.97753,1
08-02-2016,3,-22.7,-16.1,-30.2,-19.3,-35.1,38653.36,35586.02,2016-02-08T07:10,2016-02-08T17:54,0,0,0,0,18.35,81,63,1035.2,1024.3,1028.6,-21.4,-33.2,-26,36,98,0,534.7,516.2,5.8,3.8,1.6,-23.5,-17.5,-30.6,0.232,-13.3,84,0.98,33.989452,77.97753,1
09-02-2016,3,-24.7,-16.6,-34.2,-19.9,-39.3,38764.19,35704.01,2016-02-09T07:09,2016-02-09T17:55,0,0,0,0,17.42,76,57,1031.7,1021.2,1025.9,-23,-37.5,-28.9,84,98,70,532.1,512.1,6.9,4,0.4,-25.4,-17.9,-34.3,0.232,-13.3,89,0.94,33.989452,77.97753,1
10-02-2016,71,-22.2,-17.3,-29.2,-21.1,-34,38876.45,35765.05,2016-02-10T07:08,2016-02-10T17:56,0,0,0.14,0,16.81,79,59,1023.6,1012.4,1018.2,-22.8,-32.2,-26.1,84,98,63,527.5,515.6,4.8,3.5,1.1,-23,-18.5,-29.7,0.232,-13.3,124,0.87,33.989452,77.97753,1
11-02-2016,71,-21.2,-17.8,-24,-22.6,-28.6,38990.02,24097.8,2016-02-11T07:07,2016-02-11T17:57,1,0,1.68,8,13.69,74,49,1017.1,1007,1012.4,-24.5,-27.5,-26.2,95,100,79,522.6,517.5,6.5,3.7,1.3,-22.1,-18.8,-24.7,0.232,-13.3,125,0.71,33.989452,77.97753,1
12-02-2016,71,-22.9,-19.5,-26.2,-23.3,-30.8,39104.77,33629.23,2016-02-12T07:06,2016-02-12T17:58,0,0,0.14,0,18.5,71,53,1026.1,1018,1021.2,-26.4,-30.6,-27.9,72,100,16,526.2,520.5,3.9,2.9,0,-23.6,-20.4,-26.7,0.232,-13.2,128,0.85,33.989452,77.97753,1
13-02-2016,71,-23,-19.1,-27.2,-22.9,-31.9,39220.58,34095.45,2016-02-13T07:05,2016-02-13T17:59,0,0,0.35,0,16.98,76,48,1025.7,1018.1,1021.6,-26.6,-30.1,-27.8,83,100,38,526.7,517.6,4.3,2.8,0.5,-23.7,-19.9,-27.8,0.232,-13.2,104,0.86,33.989452,77.97753,1
14-02-2016,3,-25.8,-19.8,-32,-23.4,-37,39337.34,36034.93,2016-02-14T07:04,2016-02-14T18:00,0,0,0,0,19.82,77,53,1033.9,1022.9,1027.8,-26.6,-35.2,-30.2,45,82,1,529,515.6,5.6,4,1.3,-26.4,-20.7,-32.3,0.232,-13.2,105,0.83,33.989452,77.97753,1
15-02-2016,3,-25.9,-19.7,-33.5,-23.3,-38.4,39454.92,36037.19,2016-02-15T07:03,2016-02-15T18:00,0,0,0,0,19.45,74,52,1034.1,1025.1,1028.8,-26.5,-36.8,-30.5,70,95,35,530.4,513.7,5.2,3.9,1.3,-26.4,-20.6,-33.7,0.232,-13.3,111,0.82,33.989452,77.97753,1
16-02-2016,3,-23.9,-18.5,-28.7,-21.4,-33.5,39573.22,36121.17,2016-02-16T07:02,2016-02-16T18:01,0,0,0,0,19.46,73,52,1035.5,1027.1,1031.9,-25.6,-32.2,-28.8,49,98,1,532.9,522.1,5.1,3.2,0.8,-24.6,-19.4,-29.1,0.232,-13.4,98,0.99,33.989452,77.97753,1
17-02-2016,2,-27.3,-18.3,-39.1,-21.6,-44.3,39692.11,36204.99,2016-02-17T07:01,2016-02-17T18:02,0,0,0,0,20.59,75,52,1043.3,1032.6,1037.1,-25.8,-42.6,-32.1,12,53,0,535.9,510.5,6.8,4.6,2.5,-27.8,-19.3,-39.1,0.232,-13.4,90,0.91,33.989452,77.97753,1
18-02-2016,0,-23.9,-15.9,-30.6,-18.9,-35.6,39811.5,36301.64,2016-02-18T07:00,2016-02-18T18:03,0,0,0,0,20.84,70,51,1037.2,1030.5,1033.8,-23.8,-35.7,-29.3,2,19,0,537.7,520.3,5.8,4.4,1.8,-24.5,-17.2,-30.6,0.232,-13.5,93,1.09,33.989452,77.97753,1
19-02-2016,71,-20.5,-12.5,-30.9,-16.4,-36,39931.25,24613.75,2016-02-19T06:59,2016-02-19T18:04,1.7,0,1.54,11,13.87,85,63,1034.5,1021.7,1029,-16.9,-34.8,-24.1,85,100,33,538.8,518.2,6.1,4.1,1.9,-21.3,-14,-31.2,0.232,-13.5,97,0.91,33.989452,77.97753,1
20-02-2016,73,-15.3,-12.6,-21.9,-15.9,-26.3,40051.29,34076.77,2016-02-20T06:58,2016-02-20T18:05,4.2,0,3.22,15,17.37,82,62,1028.7,1014.6,1019.5,-15.9,-24.4,-18.8,69,100,8,535.2,528.2,6.2,3.3,0.7,-16.5,-13.9,-22.7,0.232,-13.5,188,1.21,33.989452,77.97753,1
21-02-2016,3,-20.5,-16.4,-24.3,-19.3,-29,40171.48,36408.22,2016-02-21T06:56,2016-02-21T18:06,0,0,0,0,20.72,81,63,1038,1025.6,1031.5,-21.7,-27,-23.9,54,100,3,535.7,524.2,5.1,3.2,1.1,-21.5,-17.7,-25,0.232,-13.4,99,1.18,33.989452,77.97753,1
22-02-2016,3,-24.2,-18.2,-29.6,-21.7,-34.4,40291.74,36259.22,2016-02-22T06:55,2016-02-22T18:07,0,0,0,0,18.46,81,67,1037.5,1027.2,1033.2,-22.7,-32.9,-27.5,61,98,5,534.7,519.6,5.8,3.8,1,-24.9,-19.3,-30,0.232,-13.4,85,0.95,33.989452,77.97753,1
23-02-2016,3,-28.1,-20.8,-35.6,-23.6,-40.8,40411.95,36858.19,2016-02-23T06:54,2016-02-23T18:08,0,0,0,0,22.02,75,53,1044.9,1036.1,1040.1,-27.8,-39,-32.5,29,94,0,535.1,516.9,7.2,4.8,1.8,-28.5,-21.5,-35.6,0.232,-13.5,83,0.87,33.989452,77.97753,1
24-02-2016,0,-27.6,-20,-33.9,-22.8,-38.9,40532.07,37214.89,2016-02-24T06:53,2016-02-24T18:09,0,0,0,0,22.35,73,47,1043.4,1034.4,1038.9,-26.3,-38.8,-33.1,0,0,0,535.8,518,5.8,4.6,3.1,-27.9,-20.7,-33.9,0.232,-13.6,87,0.9,33.989452,77.97753,1
25-02-2016,0,-27,-19,-33.2,-21.8,-38.3,40653.02,37489.02,2016-02-25T06:52,2016-02-25T18:10,0,0,0,0,22.63,65,45,1039.3,1033.1,1036.3,-26.5,-40.6,-33.3,0,0,0,535,517.4,6.1,4.9,2.6,-27.3,-19.9,-33.2,0.232,-13.7,88,0.96,33.989452,77.97753,1
26-02-2016,0,-26,-17.6,-32.3,-20.2,-37.4,40775.1,37645.25,2016-02-26T06:51,2016-02-26T18:10,0,0,0,0,22.78,67,44,1041.1,1034.9,1037.9,-25,-39.9,-32.2,0,0,0,538,519.6,6.1,4.5,2,-26.4,-18.6,-32.3,0.232,-13.8,86,1.08,33.989452,77.97753,1
27-02-2016,0,-26.1,-17.9,-33.2,-20.5,-38.3,40898.19,37883.79,2016-02-27T06:50,2016-02-27T18:11,0,0,0,0,23.12,64,46,1039.6,1034.3,1037.5,-25.6,-40.3,-32.5,0,0,0,537.6,518,6.5,5,3.2,-26.4,-18.9,-33.2,0.232,-13.9,84,1.04,33.989452,77.97753,1
28-02-2016,0,-24.9,-16.2,-31.8,-18.8,-36.9,41022.21,38056.89,2016-02-28T06:48,2016-02-28T18:12,0,0,0,0,23.12,72,42,1039.5,1033.2,1036.5,-24.3,-39.9,-31.4,0,0,0,539,519.5,6.1,4.7,2.1,-25.4,-17.5,-31.8,0.232,-14,86,1.18,33.989452,77.97753,1
29-02-2016,2,-24,-15.9,-31.1,-18.2,-36.1,41147.04,38202.2,2016-02-29T06:47,2016-02-29T18:13,0,0,0,0,23.01,71,43,1038.6,1031.5,1035.2,-25.3,-36.3,-29.8,9,59,0,538.6,520.1,5.8,4,1.5,-24.6,-17,-31.1,0.232,-14.1,83,1.26,33.989452,77.97753,1
01-03-2016,3,-23.2,-15.1,-30.6,-17.6,-35.6,41272.59,38331.82,2016-03-01T06:46,2016-03-01T18:14,0,0,0,0,23.34,73,46,1039.4,1031.6,1035.4,-24.2,-34.8,-28.7,10,87,0,539.2,521.3,6.1,4.2,1.9,-23.9,-16.4,-30.8,0.232,-14.1,82,1.31,33.989452,77.97753,1
02-03-2016,3,-21.3,-13.3,-29.1,-15.6,-34.1,41398.75,38394.24,2016-03-02T06:45,2016-03-02T18:15,0,0,0,0,23.05,74,42,1034.4,1029.8,1032.4,-23,-33.9,-27.3,62,100,2,540.2,521,5.8,3.8,1.1,-22.2,-14.8,-29.3,0.232,-14.2,83,1.49,33.989452,77.97753,1
03-03-2016,2,-19.2,-12.2,-26.3,-14.4,-31.1,41525.45,38592.34,2016-03-03T06:43,2016-03-03T18:16,0,0,0,0,23.07,79,50,1036.5,1029.6,1032.8,-20.4,-29.8,-24.3,16,58,0,542.4,525.1,5,3.6,0.5,-20.3,-14,-26.9,0.232,-14.2,80,1.61,33.989452,77.97753,1
04-03-2016,3,-20,-11.6,-31.5,-14.2,-36.6,41652.57,38492.72,2016-03-04T06:42,2016-03-04T18:16,0,0,0,0,22.68,84,65,1034.4,1025.1,1029.3,-15.8,-34.5,-23.2,43,96,1,540.3,516.5,7.2,4.4,2,-21,-13.2,-31.8,0.232,-14.2,86,1.5,33.989452,77.97753,1
05-03-2016,3,-19.9,-11,-29.2,-13.9,-34.2,41780.02,37991.97,2016-03-05T06:41,2016-03-05T18:17,0,0,0,0,22.23,80,55,1033.1,1020.2,1025.9,-18.1,-32.4,-24.2,86,97,56,538.3,518.6,6.8,4.3,1.8,-21,-12.9,-29.7,0.232,-14.1,83,1.55,33.989452,77.97753,1
06-03-2016,71,-18.9,-11.7,-29,-14.2,-34.1,41907.72,37271.66,2016-03-06T06:40,2016-03-06T18:18,0.2,0,0.35,1,20.89,84,65,1025,1019.6,1022,-16.8,-32.1,-22.2,85,100,53,537.2,515.8,6.5,3.7,0,-19.9,-13.4,-29.5,0.232,-14.1,92,1.45,33.989452,77.97753,1
07-03-2016,3,-17.9,-12.3,-23,-14.6,-27.5,42035.57,37825.76,2016-03-07T06:38,2016-03-07T18:19,0,0,0,0,23.1,83,57,1034.2,1021.8,1026.9,-18.8,-25.5,-21.6,48,100,4,537.4,526.6,4.4,3.3,0.8,-19,-14.1,-23.7,0.232,-14,70,1.63,33.989452,77.97753,1
08-03-2016,3,-19.9,-12.6,-28.4,-15.1,-33.3,42163.47,37563.62,2016-03-08T06:37,2016-03-08T18:20,0,0,0,0,23.38,82,58,1040.1,1023.2,1029.1,-18.6,-31.3,-23.8,50,99,0,537.9,518.8,5.8,3.9,1,-21,-14.3,-28.9,0.232,-14,78,1.56,33.989452,77.97753,1
09-03-2016,3,-20.4,-11.8,-29.5,-14,-34.5,42291.34,37765.7,2016-03-09T06:36,2016-03-09T18:20,0,0,0,0,23.8,78,51,1040.9,1023.5,1029.9,-19.8,-32.6,-25,84,100,6,538.6,518.8,6.5,4,0.8,-21.4,-13.7,-29.9,0.232,-14,83,1.62,33.989452,77.97753,1
10-03-2016,3,-18.5,-11.3,-29.2,-13.5,-34.2,42419.09,38915.79,2016-03-10T06:34,2016-03-10T18:21,0,0,0,0,23.84,81,56,1032.9,1024.1,1027.8,-17.9,-32.2,-22.5,60,100,3,539.8,518.8,6.1,3.3,0.7,-19.6,-13.2,-29.7,0.232,-14,84,1.74,33.989452,77.97753,1
11-03-2016,71,-14.5,-9,-21.6,-12,-26.3,42546.62,24036.02,2016-03-11T06:33,2016-03-11T18:22,0.9,0,1.26,8,18.14,81,60,1026.3,1015.6,1021.2,-14,-24.2,-18.3,99,100,81,539.4,526.6,4.7,3.6,1.8,-15.8,-11,-22.5,0.232,-13.9,114,1.54,33.989452,77.97753,1
12-03-2016,73,-12.7,-10.3,-16.1,-13.3,-20.4,42673.85,26062.75,2016-03-12T06:32,2016-03-12T18:23,2.5,0,1.96,10,19.67,82,47,1018.1,1012.3,1015.5,-15,-20.7,-18,97,100,81,535.7,529.1,7.2,3.5,0.7,-14.2,-12.4,-17.4,0.232,-13.8,148,1.55,33.989452,77.97753,1
13-03-2016,73,-15.6,-11.9,-19.7,-14,-24.2,42800.68,32449.45,2016-03-13T06:30,2016-03-13T18:24,0.8,0,0.98,5,21.58,81,59,1018.8,1014.1,1016.5,-17.1,-22.4,-20.2,91,100,45,533.8,524.6,3.8,3,1.5,-16.9,-13.6,-20.6,0.232,-13.7,138,1.63,33.989452,77.97753,1
14-03-2016,71,-18.6,-14.1,-23.3,-17.4,-27.9,42927.03,29519.64,2016-03-14T06:29,2016-03-14T18:24,1.1,0.1,1.12,7,19.77,80,61,1021.2,1016.2,1018.6,-18.9,-26.5,-22.6,86,100,29,532.2,521.1,5.2,3.6,1.8,-19.7,-15.5,-24.1,0.232,-13.7,143,1.28,33.989452,77.97753,1
15-03-2016,71,-21.3,-16.4,-26.2,-18.7,-31,43052.85,40150.65,2016-03-15T06:28,2016-03-15T18:25,0.1,0,0.49,1,24.16,78,58,1031.4,1018.8,1025.7,-22.4,-29.3,-25.4,61,92,15,532.4,519.7,5.2,3.6,0,-22.2,-17.7,-26.9,0.232,-13.7,145,1.32,33.989452,77.97753,1
16-03-2016,3,-21.1,-14.1,-29.3,-16.8,-34.2,43179,40277.9,2016-03-16T06:26,2016-03-16T18:26,0,0,0,0,25.91,79,41,1041.9,1023.5,1032.1,-23.7,-32.3,-26.9,64,100,0,537.8,523.5,5.8,4,2.2,-22,-15.5,-29.8,0.232,-13.7,94,1.51,33.989452,77.97753,1
